Entity,Code,Year,5 and under,5 to 14,15 to 24,25 to 64,65 or over
Dominican Republic,DOM,2007,992495,1999886,1806805,4019123,520547
Dominican Republic,DOM,2008,990686,1993812,1832716,4105443,535422
Dominican Republic,DOM,2009,989420,1986237,1858769,4191466,550844
Dominican Republic,DOM,2010,989582,1978128,1883212,4276855,567340
Dominican Republic,DOM,2011,993148,1970424,1898103,4366003,585541
Dominican Republic,DOM,2012,996227,1965339,1909608,4455229,604513
Dominican Republic,DOM,2013,999023,1962424,1917958,4544266,624555
Dominican Republic,DOM,2014,1001479,1961011,1923451,4633188,646053
Dominican Republic,DOM,2015,1003694,1960353,1926514,4721808,669306
Dominican Republic,DOM,2016,1007872,1958974,1923930,4811441,695521
Dominican Republic,DOM,2017,1009484,1960532,1918222,4901568,723305
Dominican Republic,DOM,2018,1008911,1964256,1910811,4990462,752707
Dominican Republic,DOM,2019,1006545,1969081,1903642,5075921,783768
Dominican Republic,DOM,2020,1002829,1973764,1898193,5156524,816594
Ecuador,ECU,1950,543001,836951,614091,1292207,183910
Ecuador,ECU,1951,570495,862517,629776,1311630,186660
Ecuador,ECU,1952,610149,884094,643502,1328415,188560
Ecuador,ECU,1953,647858,905624,658665,1348961,190491
Ecuador,ECU,1954,679528,928600,676587,1374774,192639
Ecuador,ECU,1955,706305,953833,697081,1404629,194777
Ecuador,ECU,1956,745491,982182,713940,1425193,198522
Ecuador,ECU,1957,766993,1019792,735622,1453242,202695
Ecuador,ECU,1958,779040,1064941,759640,1485329,206804
Ecuador,ECU,1959,790057,1115017,783334,1518686,210445
Ecuador,ECU,1960,806347,1165691,805677,1552440,213503
Ecuador,ECU,1961,818313,1222557,827495,1587456,218355
Ecuador,ECU,1962,838576,1278296,847766,1622112,222444
Ecuador,ECU,1963,865518,1330919,868623,1657842,226089
Ecuador,ECU,1964,894225,1379300,893546,1697092,229685
Ecuador,ECU,1965,921515,1423781,924467,1740791,233426
Ecuador,ECU,1966,952544,1468696,957664,1782329,238190
Ecuador,ECU,1967,979387,1512162,996517,1828962,242985
Ecuador,ECU,1968,1002882,1555011,1040196,1879610,247763
Ecuador,ECU,1969,1025406,1598122,1087149,1932287,252404
Ecuador,ECU,1970,1049029,1641105,1136352,1986005,256884
Ecuador,ECU,1971,1076052,1687675,1185393,2035674,262627
Ecuador,ECU,1972,1098517,1737245,1237690,2087763,268162
Ecuador,ECU,1973,1117956,1788478,1291311,2143386,273709
Ecuador,ECU,1974,1135701,1839467,1343755,2204792,279556
Ecuador,ECU,1975,1153196,1888198,1393596,2273442,285899
Ecuador,ECU,1976,1171203,1938911,1438835,2344581,294264
Ecuador,ECU,1977,1186278,1989289,1481502,2423660,302984
Ecuador,ECU,1978,1199797,2038259,1523003,2509474,311824
Ecuador,ECU,1979,1213444,2084586,1565750,2599928,320366
Ecuador,ECU,1980,1228716,2127175,1611228,2693627,328432
Ecuador,ECU,1981,1245050,2170739,1657375,2786699,337785
Ecuador,ECU,1982,1262675,2211394,1705733,2883003,346591
Ecuador,ECU,1983,1281401,2249268,1755821,2982941,355163
Ecuador,ECU,1984,1300597,2284907,1806735,3087323,363901
Ecuador,ECU,1985,1320081,2318728,1857735,3196490,373066
Ecuador,ECU,1986,1343280,2353857,1906202,3304995,384147
Ecuador,ECU,1987,1363386,2389696,1955346,3418423,395511
Ecuador,ECU,1988,1381241,2426221,2004262,3536557,407295
Ecuador,ECU,1989,1398014,2463219,2051751,3659263,419623
Ecuador,ECU,1990,1414785,2499949,2097119,3786459,432619
Ecuador,ECU,1991,1433103,2538816,2138468,3914272,447817
Ecuador,ECU,1992,1448143,2579247,2178069,4047074,463598
Ecuador,ECU,1993,1461217,2620153,2216177,4183932,479981
Ecuador,ECU,1994,1474126,2659999,2253288,4323637,496949
Ecuador,ECU,1995,1488237,2697455,2289754,4465254,514505
Ecuador,ECU,1996,1503026,2737457,2324237,4603728,534721
Ecuador,ECU,1997,1520410,2774927,2358242,4742605,555273
Ecuador,ECU,1998,1538365,2809586,2392493,4881749,576256
Ecuador,ECU,1999,1553154,2841738,2427958,5021466,597793
Ecuador,ECU,2000,1562332,2871870,2465037,5161851,620033
Ecuador,ECU,2001,1574218,2902754,2498648,5295843,643197
Ecuador,ECU,2002,1575401,2934180,2535506,5431398,666980
Ecuador,ECU,2003,1569417,2965557,2574786,5568184,691734
Ecuador,ECU,2004,1562128,2995815,2614850,5705701,717896
Ecuador,ECU,2005,1557687,3023436,2654691,5844204,745821
Ecuador,ECU,2006,1548115,3048518,2693120,5995260,774366
Ecuador,ECU,2007,1545858,3069163,2729851,6147056,804626
Ecuador,ECU,2008,1549249,3084423,2765503,6300445,836120
Ecuador,ECU,2009,1554835,3093953,2800939,6456661,868024
Ecuador,ECU,2010,1560212,3098829,2836276,6615777,900020
Ecuador,ECU,2011,1568239,3100948,2868538,6776097,930063
Ecuador,ECU,2012,1576810,3099416,2899855,6938319,959699
Ecuador,ECU,2013,1585920,3096879,2930633,7102897,991144
Ecuador,ECU,2014,1596662,3096760,2960950,7270042,1027418
Ecuador,ECU,2015,1610011,3101009,2990641,7439973,1070388
Ecuador,ECU,2016,1626355,3107735,3026442,7615146,1115438
Ecuador,ECU,2017,1640924,3119670,3061156,7796825,1166781
Ecuador,ECU,2018,1653388,3135116,3091750,7981329,1222776
Ecuador,ECU,2019,1662470,3151243,3114584,8164545,1280815
Ecuador,ECU,2020,1667087,3165688,3127474,8343506,1339305
Egypt,EGY,1950,3634281,4307259,3951570,7953817,605061
Egypt,EGY,1951,3827825,4394043,3977399,8109580,639753
Egypt,EGY,1952,3842980,4577112,4033601,8339363,680736
Egypt,EGY,1953,3820006,4819990,4083737,8581207,723192
Egypt,EGY,1954,3826837,5092075,4111951,8815572,765067
Egypt,EGY,1955,3896553,5350606,4121489,9047834,806643
Egypt,EGY,1956,3922855,5677035,4124249,9288351,849019
Egypt,EGY,1957,4043779,5981540,4101109,9509516,888587
Egypt,EGY,1958,4217852,6252302,4081482,9730208,927615
Egypt,EGY,1959,4396545,6479498,4103629,9965289,968266
Egypt,EGY,1960,4547490,6667704,4189401,10216846,1011450
Egypt,EGY,1961,4759173,6862099,4302422,10393484,1049061
Egypt,EGY,1962,4873315,7061007,4483315,10605151,1089470
Egypt,EGY,1963,4919472,7268184,4714625,10837063,1132039
Egypt,EGY,1964,4957229,7481138,4967143,11064198,1175167
Egypt,EGY,1965,5033738,7681899,5223570,11275536,1218281
Egypt,EGY,1966,5134380,7929171,5473232,11437839,1262975
Egypt,EGY,1967,5248257,8181757,5733717,11586129,1306646
Egypt,EGY,1968,5373862,8426081,5995082,11736920,1349907
Egypt,EGY,1969,5490585,8648770,6248326,11921292,1394154
Egypt,EGY,1970,5588247,8840357,6488567,12156441,1440239
Egypt,EGY,1971,5725178,9048955,6618640,12430711,1488421
Egypt,EGY,1972,5799385,9266930,6742193,12756261,1537901
Egypt,EGY,1973,5835851,9486347,6874078,13112011,1588264
Egypt,EGY,1974,5877689,9696621,7029677,13465834,1638323
Egypt,EGY,1975,5961768,9882138,7218207,13799481,1687539
Egypt,EGY,1976,6079226,10087300,7384424,14131256,1740525
Egypt,EGY,1977,6222229,10293539,7571301,14451096,1791424
Egypt,EGY,1978,6391562,10494946,7780332,14767581,1841307
Egypt,EGY,1979,6578182,10690875,8005600,15101149,1891623
Egypt,EGY,1980,6779540,10881767,8241962,15462627,1943167
Egypt,EGY,1981,7032274,11079295,8453302,15836249,1998993
Egypt,EGY,1982,7252827,11312304,8666376,16252068,2055720
Egypt,EGY,1983,7451625,11579449,8883362,16699789,2114059
Egypt,EGY,1984,7647275,11876242,9103465,17166944,2174717
Egypt,EGY,1985,7857536,12189813,9327183,17645907,2238287
Egypt,EGY,1986,8103266,12519849,9513630,18160317,2305298
Egypt,EGY,1987,8316726,12904640,9689174,18707612,2373544
Egypt,EGY,1988,8495019,13326352,9860610,19274722,2442540
Egypt,EGY,1989,8621695,13762665,10038704,19853434,2512182
Egypt,EGY,1990,8689371,14189591,10234770,20438038,2582708
Egypt,EGY,1991,8754239,14617955,10451507,20938587,2662264
Egypt,EGY,1992,8702822,15054161,10699592,21468189,2742048
Egypt,EGY,1993,8579930,15478582,10985916,22014220,2822008
Egypt,EGY,1994,8456952,15865460,11311357,22560552,2901483
Egypt,EGY,1995,8385616,16191278,11674508,23102168,2980455
Egypt,EGY,1996,8258340,16488551,12105156,23677664,3071921
Egypt,EGY,1997,8266325,16683249,12545979,24240064,3156652
Egypt,EGY,1998,8367557,16783218,13000096,24813455,3235933
Egypt,EGY,1999,8482958,16814771,13471137,25435312,3311413
Egypt,EGY,2000,8557270,16812353,13953984,26124258,3383696
Egypt,EGY,2001,8697012,16778941,14411129,26808692,3456888
Egypt,EGY,2002,8749185,16750264,14879304,27577557,3528734
Egypt,EGY,2003,8744939,16737067,15331164,28416976,3595956
Egypt,EGY,2004,8745949,16744199,15725386,29304008,3652531
Egypt,EGY,2005,8797235,16763465,16038235,30227716,3696925
Egypt,EGY,2006,8857212,16820778,16256051,31189154,3750475
Egypt,EGY,2007,8964988,16897001,16400488,32180396,3789251
Egypt,EGY,2008,9135679,16987707,16490399,33195166,3827130
Egypt,EGY,2009,9390342,17086997,16549137,34225372,3882941
Egypt,EGY,2010,9744422,17199468,16588841,35261797,3966716
Egypt,EGY,2011,10152696,17367939,16611586,36297133,4099897
Egypt,EGY,2012,10719438,17546768,16598333,37306079,4251622
Egypt,EGY,2013,11361212,17758660,16573141,38299195,4412444
Egypt,EGY,2014,11943129,18040606,16568824,39302603,4569506
Egypt,EGY,2015,12375137,18420696,16602671,40327435,4716610
Egypt,EGY,2016,12908441,18868649,16619053,41190059,4860869
Egypt,EGY,2017,13069956,19503992,16712339,42152872,5003431
Egypt,EGY,2018,12972433,20293463,16851101,43159245,5147360
Egypt,EGY,2019,12803817,21162318,16991372,44133763,5296806
Egypt,EGY,2020,12697212,22015667,17117687,45047693,5456144
El Salvador,SLV,1950,364752,574900,415723,757228,87300
El Salvador,SLV,1951,377387,580909,423551,768295,87636
El Salvador,SLV,1952,393562,587453,431924,779871,87633
El Salvador,SLV,1953,410229,595604,440970,793161,87410
El Salvador,SLV,1954,426271,605933,450263,808773,87002
El Salvador,SLV,1955,442047,618489,459444,826506,86391
El Salvador,SLV,1956,461062,634061,467332,841110,87684
El Salvador,SLV,1957,474869,654353,476200,859115,88969
El Salvador,SLV,1958,486031,678495,485630,879539,90206
El Salvador,SLV,1959,497436,705131,495415,901410,91355
El Salvador,SLV,1960,511465,732372,505797,924248,92437
El Salvador,SLV,1961,524726,762431,517285,947290,94869
El Salvador,SLV,1962,539862,793327,529026,971767,97205
El Salvador,SLV,1963,556366,824025,541683,997660,99490
El Salvador,SLV,1964,572637,853598,556496,1025066,101774
El Salvador,SLV,1965,587873,881324,574326,1053722,104065
El Salvador,SLV,1966,606106,910021,592838,1077975,107014
El Salvador,SLV,1967,619495,939395,614494,1104062,109938
El Salvador,SLV,1968,629595,969034,638601,1131574,112820
El Salvador,SLV,1969,639091,998165,664113,1159870,115595
El Salvador,SLV,1970,650208,1025433,690542,1188606,118277
El Salvador,SLV,1971,663256,1050807,714495,1219354,122148
El Salvador,SLV,1972,676301,1076266,738602,1250251,125890
El Salvador,SLV,1973,689316,1101309,762453,1281678,129517
El Salvador,SLV,1974,701728,1125343,785713,1314453,133018
El Salvador,SLV,1975,713388,1147698,808334,1348846,136423
El Salvador,SLV,1976,728233,1167174,826486,1384299,141316
El Salvador,SLV,1977,740486,1187659,843231,1420968,146107
El Salvador,SLV,1978,750139,1209018,858774,1457924,150824
El Salvador,SLV,1979,757034,1230841,873673,1494063,155516
El Salvador,SLV,1980,761191,1252237,888672,1528790,160245
El Salvador,SLV,1981,765475,1269355,901639,1563839,166053
El Salvador,SLV,1982,765012,1287785,914335,1598226,171898
El Salvador,SLV,1983,761392,1306943,926985,1631781,177835
El Salvador,SLV,1984,756969,1325715,939899,1664509,183949
El Salvador,SLV,1985,753471,1342844,953682,1696492,190314
El Salvador,SLV,1986,746000,1351194,971734,1735760,197651
El Salvador,SLV,1987,742488,1356244,988627,1774982,205190
El Salvador,SLV,1988,742183,1358719,1004787,1814645,212939
El Salvador,SLV,1989,744058,1359688,1020817,1855232,220813
El Salvador,SLV,1990,747548,1360228,1037019,1896515,228764
El Salvador,SLV,1991,752723,1355268,1053982,1943611,236606
El Salvador,SLV,1992,759835,1351051,1069346,1991706,244389
El Salvador,SLV,1993,767556,1348555,1082156,2039915,252296
El Salvador,SLV,1994,773998,1348701,1091335,2087258,260624
El Salvador,SLV,1995,777619,1351848,1096656,2132928,269551
El Salvador,SLV,1996,782452,1356137,1101821,2170005,279528
El Salvador,SLV,1997,781407,1364413,1104533,2206062,289873
El Salvador,SLV,1998,775386,1376141,1105248,2240473,300516
El Salvador,SLV,1999,765528,1390120,1104800,2273012,311374
El Salvador,SLV,2000,752599,1404802,1104263,2303819,322447
El Salvador,SLV,2001,734098,1419365,1105478,2333397,334663
El Salvador,SLV,2002,713135,1432946,1106925,2362216,346917
El Salvador,SLV,2003,691281,1443909,1110099,2389712,359074
El Salvador,SLV,2004,670863,1450374,1116796,2414841,370927
El Salvador,SLV,2005,653223,1451359,1128245,2436978,382319
El Salvador,SLV,2006,630490,1443621,1143685,2467102,394497
El Salvador,SLV,2007,618547,1427459,1161083,2492890,405831
El Salvador,SLV,2008,613806,1404505,1180407,2516469,416580
El Salvador,SLV,2009,611002,1377728,1201229,2540680,427039
El Salvador,SLV,2010,606673,1349947,1223103,2566752,437402
El Salvador,SLV,2011,609094,1314988,1242997,2595996,447492
El Salvador,SLV,2012,604675,1283032,1263396,2629175,457644
El Salvador,SLV,2013,595795,1255206,1281725,2665296,468054
El Salvador,SLV,2014,587168,1231972,1294140,2702877,478967
El Salvador,SLV,2015,582374,1212173,1298749,2741223,490602
El Salvador,SLV,2016,578844,1191421,1295284,2786767,503821
El Salvador,SLV,2017,577369,1175857,1283341,2833806,517751
El Salvador,SLV,2018,577579,1164468,1264874,2881714,532105
El Salvador,SLV,2019,577564,1155733,1243259,2930394,546600
El Salvador,SLV,2020,576216,1148503,1221011,2979352,561119
Equatorial Guinea,GNQ,1950,30178,47002,40007,95637,12706
Equatorial Guinea,GNQ,1951,32121,47930,40641,97070,13152
Equatorial Guinea,GNQ,1952,34338,48243,40799,97412,13393
Equatorial Guinea,GNQ,1953,35965,48365,40863,97573,13556
Equatorial Guinea,GNQ,1954,36920,48482,40991,97953,13687
Equatorial Guinea,GNQ,1955,37509,48686,41215,98641,13815
Equatorial Guinea,GNQ,1956,39132,49399,41114,98542,13952
Equatorial Guinea,GNQ,1957,39567,50752,41329,99183,14127
Equatorial Guinea,GNQ,1958,39430,52567,41714,100232,14303
Equatorial Guinea,GNQ,1959,39256,54588,42108,101380,14438
Equatorial Guinea,GNQ,1960,39423,56449,42450,102490,14526
Equatorial Guinea,GNQ,1961,39277,58665,42807,103329,14708
Equatorial Guinea,GNQ,1962,39480,60685,43091,104133,14830
Equatorial Guinea,GNQ,1963,40074,62446,43462,105114,14909
Equatorial Guinea,GNQ,1964,40984,63944,44161,106542,14985
Equatorial Guinea,GNQ,1965,42203,65208,45306,108506,15073
Equatorial Guinea,GNQ,1966,43883,66976,46875,110449,15323
Equatorial Guinea,GNQ,1967,45759,68684,48872,112913,15558
Equatorial Guinea,GNQ,1968,47437,70032,50946,115282,15719
Equatorial Guinea,GNQ,1969,48169,70688,52659,116779,15705
Equatorial Guinea,GNQ,1970,47321,70434,53727,117016,15488
Equatorial Guinea,GNQ,1971,46953,69337,53276,113912,15374
Equatorial Guinea,GNQ,1972,44726,67779,52378,109629,14996
Equatorial Guinea,GNQ,1973,41323,65972,51163,104788,14410
Equatorial Guinea,GNQ,1974,38026,64097,49814,100120,13705
Equatorial Guinea,GNQ,1975,35990,62161,48509,96211,12937
Equatorial Guinea,GNQ,1976,33863,60800,47212,93469,12625
Equatorial Guinea,GNQ,1977,32937,59435,45974,91510,12304
Equatorial Guinea,GNQ,1978,33385,58332,45181,90723,12060
Equatorial Guinea,GNQ,1979,35367,57843,45293,91512,11962
Equatorial Guinea,GNQ,1980,39248,58193,46510,93958,12022
Equatorial Guinea,GNQ,1981,43771,60520,48862,98825,12392
Equatorial Guinea,GNQ,1982,49125,64239,52488,105730,13056
Equatorial Guinea,GNQ,1983,54977,68904,56744,113696,13887
Equatorial Guinea,GNQ,1984,60373,74024,60804,121601,14752
Equatorial Guinea,GNQ,1985,64390,79190,64176,128782,15578
Equatorial Guinea,GNQ,1986,68863,84235,66341,133455,16130
Equatorial Guinea,GNQ,1987,71067,89765,68015,137549,16581
Equatorial Guinea,GNQ,1988,71627,95679,69362,141337,16968
Equatorial Guinea,GNQ,1989,71755,101736,70612,145194,17323
Equatorial Guinea,GNQ,1990,72448,107611,71987,149439,17703
Equatorial Guinea,GNQ,1991,72498,113421,74494,154302,18129
Equatorial Guinea,GNQ,1992,73879,118506,76802,159573,18509
Equatorial Guinea,GNQ,1993,76340,122867,79188,165371,18871
Equatorial Guinea,GNQ,1994,79304,126629,82135,171765,19266
Equatorial Guinea,GNQ,1995,82383,130049,85889,178744,19703
Equatorial Guinea,GNQ,1996,85704,133017,92577,184408,20138
Equatorial Guinea,GNQ,1997,89048,135836,99736,191238,20601
Equatorial Guinea,GNQ,1998,92451,138889,106793,199280,21083
Equatorial Guinea,GNQ,1999,96109,142369,113145,208583,21559
Equatorial Guinea,GNQ,2000,100185,146219,118508,219241,22027
Equatorial Guinea,GNQ,2001,104572,150434,125861,228282,22513
Equatorial Guinea,GNQ,2002,108725,155185,132471,239017,22990
Equatorial Guinea,GNQ,2003,112906,160772,138001,251523,23468
Equatorial Guinea,GNQ,2004,117413,167173,142437,265957,23969
Equatorial Guinea,GNQ,2005,122498,174134,145931,282453,24511
Equatorial Guinea,GNQ,2006,127254,181294,153654,297238,25054
Equatorial Guinea,GNQ,2007,132395,188693,160416,314565,25617
Equatorial Guinea,GNQ,2008,137854,196721,165844,334227,26193
Equatorial Guinea,GNQ,2009,143468,205322,170128,355938,26733
Equatorial Guinea,GNQ,2010,149135,214188,173572,379505,27240
Equatorial Guinea,GNQ,2011,154900,223636,182695,397892,27738
Equatorial Guinea,GNQ,2012,160354,232927,191379,418372,28159
Equatorial Guinea,GNQ,2013,165559,242645,198847,440797,28564
Equatorial Guinea,GNQ,2014,170615,252788,204860,464976,29034
Equatorial Guinea,GNQ,2015,175602,262937,209525,490881,29630
Equatorial Guinea,GNQ,2016,180886,274156,222560,507100,30479
Equatorial Guinea,GNQ,2017,185845,284662,234716,525441,31344
Equatorial Guinea,GNQ,2018,190558,295255,245005,545983,32165
Equatorial Guinea,GNQ,2019,195125,305980,253104,568899,32874
Equatorial Guinea,GNQ,2020,199653,316356,259143,594421,33412
Eritrea,ERI,1950,153503,218378,157176,266909,26381
Eritrea,ERI,1951,154039,223246,160278,270843,26594
Eritrea,ERI,1952,151934,229334,164456,276711,26823
Eritrea,ERI,1953,150218,235341,168994,283384,26956
Eritrea,ERI,1954,150432,240354,173591,290446,26938
Eritrea,ERI,1955,153087,243673,178280,297955,26751
Eritrea,ERI,1956,155315,248562,182641,305152,27179
Eritrea,ERI,1957,160019,252188,186909,312525,27444
Eritrea,ERI,1958,166178,254786,191412,320560,27602
Eritrea,ERI,1959,172806,256695,196464,329649,27723
Eritrea,ERI,1960,179480,258238,202152,339897,27819
Eritrea,ERI,1961,188920,261323,206699,348040,28338
Eritrea,ERI,1962,195160,266128,212350,357964,28887
Eritrea,ERI,1963,199299,272465,218463,369204,29428
Eritrea,ERI,1964,203143,279805,224125,381175,29904
Eritrea,ERI,1965,208195,287205,228897,393583,30308
Eritrea,ERI,1966,214033,297138,232068,404557,31079
Eritrea,ERI,1967,219576,308053,234746,416143,31786
Eritrea,ERI,1968,225157,319333,237274,428424,32445
Eritrea,ERI,1969,230794,330293,240284,441658,33093
Eritrea,ERI,1970,236792,340335,244179,455896,33745
Eritrea,ERI,1971,244110,351760,247991,468608,34711
Eritrea,ERI,1972,250200,363434,252824,482666,35665
Eritrea,ERI,1973,255697,375138,258697,497597,36620
Eritrea,ERI,1974,261429,386626,265625,512732,37574
Eritrea,ERI,1975,268077,397539,273595,527705,38522
Eritrea,ERI,1976,275493,410148,281981,540505,39851
Eritrea,ERI,1977,282869,422726,291613,553263,41151
Eritrea,ERI,1978,290561,435149,302193,566434,42434
Eritrea,ERI,1979,298920,447336,313242,580709,43725
Eritrea,ERI,1980,308298,459185,324428,596469,45043
