,Entity,Code,Year,Birth,Death,Population,Continent
3521,Eritrea,ERI,1971,62684,27524,1347180,Africa
3522,Eritrea,ERI,1972,64078,27792,1384789,Africa
3523,Eritrea,ERI,1973,65540,28077,1423749,Africa
3524,Eritrea,ERI,1974,67081,28383,1463986,Africa
3525,Eritrea,ERI,1975,68728,28720,1505438,Africa
3526,Eritrea,ERI,1976,70508,29093,1547978,Africa
3527,Eritrea,ERI,1977,72421,29504,1591622,Africa
3528,Eritrea,ERI,1978,74453,29951,1636771,Africa
3529,Eritrea,ERI,1979,76582,30430,1683932,Africa
3530,Eritrea,ERI,1980,78826,30947,1733423,Africa
3531,Eritrea,ERI,1981,81215,31512,1784557,Africa
3532,Eritrea,ERI,1982,83699,32113,1836825,Africa
3533,Eritrea,ERI,1983,86182,32727,1890556,Africa
3534,Eritrea,ERI,1984,88538,33327,1946299,Africa
3535,Eritrea,ERI,1985,90582,33878,2003942,Africa
3536,Eritrea,ERI,1986,92120,34349,2064803,Africa
3537,Eritrea,ERI,1987,93032,34710,2127421,Africa
3538,Eritrea,ERI,1988,93246,34930,2185607,Africa
3539,Eritrea,ERI,1989,92737,34984,2231144,Africa
3540,Eritrea,ERI,1990,91422,34825,2258649,Africa
3541,Eritrea,ERI,1991,89249,34411,2266356,Africa
3542,Eritrea,ERI,1992,86399,33756,2257593,Africa
3543,Eritrea,ERI,1993,83157,32902,2238631,Africa
3544,Eritrea,ERI,1994,79824,31901,2218436,Africa
3545,Eritrea,ERI,1995,76820,30830,2204227,Africa
3546,Eritrea,ERI,1996,74572,29778,2196467,Africa
3547,Eritrea,ERI,1997,73353,28825,2195192,Africa
3548,Eritrea,ERI,1998,73341,28034,2206439,Africa
3549,Eritrea,ERI,1999,74619,27446,2237412,Africa
3550,Eritrea,ERI,2000,77247,27089,2292413,Africa
3551,Eritrea,ERI,2001,81174,26961,2374721,Africa
3552,Eritrea,ERI,2002,86031,27003,2481059,Africa
3553,Eritrea,ERI,2003,91379,27151,2600972,Africa
3554,Eritrea,ERI,2004,96860,27362,2719809,Africa
3555,Eritrea,ERI,2005,102023,27582,2826653,Africa
3556,Eritrea,ERI,2006,106447,27763,2918209,Africa
3557,Eritrea,ERI,2007,109925,27874,2996540,Africa
3558,Eritrea,ERI,2008,112338,27894,3062782,Africa
3559,Eritrea,ERI,2009,113623,27808,3119920,Africa
3560,Eritrea,ERI,2010,113832,27609,3170437,Africa
3561,Eritrea,ERI,2011,113152,27309,3213969,Africa
3562,Eritrea,ERI,2012,111950,26946,3250104,Africa
3563,Eritrea,ERI,2013,110564,26556,3281453,Africa
3564,Eritrea,ERI,2014,109184,26161,3311444,Africa
3565,Eritrea,ERI,2015,107941,25783,3342818,Africa
3566,Eritrea,ERI,2016,106884,25439,3376558,Africa
3567,Eritrea,ERI,2017,105963,25133,3412894,Africa
3568,Eritrea,ERI,2018,105159,24870,3452797,Africa
3569,Eritrea,ERI,2019,104526,24656,3497117,Africa
3570,Estonia,EST,1950,18694,15704,1100997,Europe
3571,Estonia,EST,1951,18834,15485,1113238,Europe
3572,Estonia,EST,1952,19092,15069,1125237,Europe
3573,Estonia,EST,1953,19302,14696,1136906,Europe
3574,Estonia,EST,1954,19466,14367,1148213,Europe
3575,Estonia,EST,1955,19584,14080,1159233,Europe
3576,Estonia,EST,1956,19657,13837,1170091,Europe
3577,Estonia,EST,1957,19687,13637,1181017,Europe
3578,Estonia,EST,1958,19681,13482,1192257,Europe
3579,Estonia,EST,1959,19646,13373,1204106,Europe
3580,Estonia,EST,1960,19592,13312,1216820,Europe
3581,Estonia,EST,1961,19533,13298,1230504,Europe
3582,Estonia,EST,1962,19484,13331,1245083,Europe
3583,Estonia,EST,1963,19459,13410,1260215,Europe
3584,Estonia,EST,1964,19474,13529,1275440,Europe
3585,Estonia,EST,1965,19547,13684,1290406,Europe
3586,Estonia,EST,1966,19698,13867,1304984,Europe
3587,Estonia,EST,1967,19924,14073,1319249,Europe
3588,Estonia,EST,1968,20212,14297,1333174,Europe
3589,Estonia,EST,1969,20546,14537,1346820,Europe
3590,Estonia,EST,1970,20895,14798,1360206,Europe
3591,Estonia,EST,1971,21221,15090,1373298,Europe
3592,Estonia,EST,1972,21493,15416,1386074,Europe
3593,Estonia,EST,1973,21696,15776,1398470,Europe
3594,Estonia,EST,1974,21827,16158,1410467,Europe
3595,Estonia,EST,1975,21897,16551,1422052,Europe
3596,Estonia,EST,1976,21934,16938,1433173,Europe
3597,Estonia,EST,1977,21972,17302,1443891,Europe
3598,Estonia,EST,1978,22042,17630,1454266,Europe
3599,Estonia,EST,1979,22156,17912,1464423,Europe
3600,Estonia,EST,1980,22347,18135,1474438,Europe
3601,Estonia,EST,1981,22646,18289,1483879,Europe
3602,Estonia,EST,1982,23034,18382,1492640,Europe
3603,Estonia,EST,1983,23464,18434,1501422,Europe
3604,Estonia,EST,1984,23876,18462,1511193,Europe
3605,Estonia,EST,1985,24156,18508,1522405,Europe
3606,Estonia,EST,1986,24172,18622,1536034,Europe
3607,Estonia,EST,1987,23850,18824,1551209,Europe
3608,Estonia,EST,1988,23166,19118,1564200,Europe
3609,Estonia,EST,1989,22140,19486,1569967,Europe
3610,Estonia,EST,1990,20837,19882,1565246,Europe
3611,Estonia,EST,1991,19362,20239,1548220,Europe
3612,Estonia,EST,1992,17861,20499,1520811,Europe
3613,Estonia,EST,1993,16467,20620,1488060,Europe
3614,Estonia,EST,1994,15258,20591,1457090,Europe
3615,Estonia,EST,1995,14295,20423,1433026,Europe
3616,Estonia,EST,1996,13596,20148,1417741,Europe
3617,Estonia,EST,1997,13115,19824,1409678,Europe
3618,Estonia,EST,1998,12809,19499,1406350,Europe
3619,Estonia,EST,1999,12667,19194,1403784,Europe
3620,Estonia,EST,2000,12688,18923,1399111,Europe
3621,Estonia,EST,2001,12872,18688,1391739,Europe
3622,Estonia,EST,2002,13195,18471,1382737,Europe
3623,Estonia,EST,2003,13614,18255,1372904,Europe
3624,Estonia,EST,2004,14082,18037,1363570,Europe
3625,Estonia,EST,2005,14533,17804,1355650,Europe
3626,Estonia,EST,2006,14901,17543,1349373,Europe
3627,Estonia,EST,2007,15152,17250,1344295,Europe
3628,Estonia,EST,2008,15265,16930,1340067,Europe
3629,Estonia,EST,2009,15233,16593,1336140,Europe
3630,Estonia,EST,2010,15075,16256,1332103,Europe
3631,Estonia,EST,2011,14828,15941,1327701,Europe
3632,Estonia,EST,2012,14554,15669,1323163,Europe
3633,Estonia,EST,2013,14299,15456,1319068,Europe
3634,Estonia,EST,2014,14085,15311,1316273,Europe
3635,Estonia,EST,2015,13922,15240,1315330,Europe
3636,Estonia,EST,2016,13807,15241,1316507,Europe
3637,Estonia,EST,2017,13714,15299,1319389,Europe
3638,Estonia,EST,2018,13621,15396,1322913,Europe
3639,Estonia,EST,2019,13521,15519,1325649,Europe
3640,Eswatini,SWZ,1950,13396,6642,272997,Africa
3641,Eswatini,SWZ,1951,13500,6656,279357,Africa
3642,Eswatini,SWZ,1952,13716,6684,285286,Africa
3643,Eswatini,SWZ,1953,13946,6713,291082,Africa
3644,Eswatini,SWZ,1954,14190,6745,296943,Africa
3645,Eswatini,SWZ,1955,14447,6778,303027,Africa
3646,Eswatini,SWZ,1956,14719,6813,309405,Africa
3647,Eswatini,SWZ,1957,15006,6850,316037,Africa
3648,Eswatini,SWZ,1958,15310,6890,322860,Africa
3649,Eswatini,SWZ,1959,15633,6934,329744,Africa
3650,Eswatini,SWZ,1960,15979,6982,336578,Africa
3651,Eswatini,SWZ,1961,16350,7036,343346,Africa
3652,Eswatini,SWZ,1962,16753,7096,350155,Africa
3653,Eswatini,SWZ,1963,17191,7160,357279,Africa
3654,Eswatini,SWZ,1964,17668,7228,365120,Africa
3655,Eswatini,SWZ,1965,18194,7297,373925,Africa
3656,Eswatini,SWZ,1966,18776,7365,383820,Africa
3657,Eswatini,SWZ,1967,19414,7428,394760,Africa
3658,Eswatini,SWZ,1968,20100,7484,406508,Africa
3659,Eswatini,SWZ,1969,20828,7529,418739,Africa
3660,Eswatini,SWZ,1970,21581,7561,431251,Africa
3661,Eswatini,SWZ,1971,22341,7577,443979,Africa
3662,Eswatini,SWZ,1972,23094,7578,457039,Africa
3663,Eswatini,SWZ,1973,23829,7564,470561,Africa
3664,Eswatini,SWZ,1974,24545,7536,484747,Africa
3665,Eswatini,SWZ,1975,25256,7493,499759,Africa
3666,Eswatini,SWZ,1976,25990,7436,515602,Africa
3667,Eswatini,SWZ,1977,26761,7368,532253,Africa
3668,Eswatini,SWZ,1978,27568,7290,549787,Africa
3669,Eswatini,SWZ,1979,28389,7202,568316,Africa
3670,Eswatini,SWZ,1980,29181,7103,587852,Africa
3671,Eswatini,SWZ,1981,29885,6983,608374,Africa
3672,Eswatini,SWZ,1982,30462,6846,629812,Africa
3673,Eswatini,SWZ,1983,30889,6696,652112,Africa
3674,Eswatini,SWZ,1984,31170,6545,675240,Africa
3675,Eswatini,SWZ,1985,31332,6399,699077,Africa
3676,Eswatini,SWZ,1986,31427,6264,723599,Africa
3677,Eswatini,SWZ,1987,31511,6155,748634,Africa
3678,Eswatini,SWZ,1988,31627,6094,773774,Africa
3679,Eswatini,SWZ,1989,31787,6102,798498,Africa
3680,Eswatini,SWZ,1990,31981,6208,822423,Africa
3681,Eswatini,SWZ,1991,32181,6435,845267,Africa
3682,Eswatini,SWZ,1992,32345,6797,866995,Africa
3683,Eswatini,SWZ,1993,32446,7297,887706,Africa
3684,Eswatini,SWZ,1994,32483,7943,907622,Africa
3685,Eswatini,SWZ,1995,32461,8753,926836,Africa
3686,Eswatini,SWZ,1996,32398,9748,945506,Africa
3687,Eswatini,SWZ,1997,32323,10906,963416,Africa
3688,Eswatini,SWZ,1998,32260,12180,979922,Africa
3689,Eswatini,SWZ,1999,32226,13515,994105,Africa
3690,Eswatini,SWZ,2000,32244,14843,1005432,Africa
3691,Eswatini,SWZ,2001,32337,16095,1013608,Africa
3692,Eswatini,SWZ,2002,32498,17211,1019054,Africa
3693,Eswatini,SWZ,2003,32706,18133,1022796,Africa
3694,Eswatini,SWZ,2004,32937,18814,1026287,Africa
3695,Eswatini,SWZ,2005,33139,19209,1030575,Africa
3696,Eswatini,SWZ,2006,33250,19294,1036095,Africa
3697,Eswatini,SWZ,2007,33232,19102,1042651,Africa
3698,Eswatini,SWZ,2008,33066,18679,1049948,Africa
3699,Eswatini,SWZ,2009,32759,18059,1057462,Africa
3700,Eswatini,SWZ,2010,32347,17274,1064841,Africa
3701,Eswatini,SWZ,2011,31884,16354,1072029,Africa
3702,Eswatini,SWZ,2012,31438,15349,1079285,Africa
3703,Eswatini,SWZ,2013,31056,14317,1086843,Africa
3704,Eswatini,SWZ,2014,30756,13319,1095022,Africa
3705,Eswatini,SWZ,2015,30531,12418,1104038,Africa
3706,Eswatini,SWZ,2016,30350,11671,1113994,Africa
3707,Eswatini,SWZ,2017,30171,11088,1124808,Africa
3708,Eswatini,SWZ,2018,29964,10672,1136274,Africa
3709,Eswatini,SWZ,2019,29726,10422,1148133,Africa
3710,Ethiopia,ETH,1950,925222,572419,18128030,Africa
3711,Ethiopia,ETH,1951,926998,571918,18466973,Africa
3712,Ethiopia,ETH,1952,931907,570789,18819701,Africa
3713,Ethiopia,ETH,1953,939532,569404,19184288,Africa
3714,Ethiopia,ETH,1954,949873,567765,19560012,Africa
3715,Ethiopia,ETH,1955,962907,565881,19947291,Africa
3716,Ethiopia,ETH,1956,978554,563791,20347810,Africa
3717,Ethiopia,ETH,1957,996704,561567,20764450,Africa
3718,Ethiopia,ETH,1958,1017150,559334,21201028,Africa
3719,Ethiopia,ETH,1959,1039525,557305,21661994,Africa
3720,Ethiopia,ETH,1960,1063416,555740,22151284,Africa
3721,Ethiopia,ETH,1961,1088406,554926,22671193,Africa
3722,Ethiopia,ETH,1962,1114122,555175,23221385,Africa
3723,Ethiopia,ETH,1963,1140380,556751,23798418,Africa
3724,Ethiopia,ETH,1964,1167258,559817,24397010,Africa
3725,Ethiopia,ETH,1965,1195425,564494,25013634,Africa
3726,Ethiopia,ETH,1966,1225847,570797,25641040,Africa
3727,Ethiopia,ETH,1967,1259148,578514,26280135,Africa
3728,Ethiopia,ETH,1968,1295462,587410,26944386,Africa
3729,Ethiopia,ETH,1969,1334394,597334,27652715,Africa
3730,Ethiopia,ETH,1970,1374821,608011,28415080,Africa
3731,Ethiopia,ETH,1971,1415234,619146,29248650,Africa
3732,Ethiopia,ETH,1972,1454384,630627,30140799,Africa
3733,Ethiopia,ETH,1973,1491551,642459,31036670,Africa
3734,Ethiopia,ETH,1974,1526701,654743,31861353,Africa
3735,Ethiopia,ETH,1975,1560371,668092,32566855,Africa
3736,Ethiopia,ETH,1976,1593608,683331,33128151,Africa
3737,Ethiopia,ETH,1977,1627904,700796,33577240,Africa
3738,Ethiopia,ETH,1978,1664484,720344,33993301,Africa
3739,Ethiopia,ETH,1979,1703929,741398,34487806,Africa
3740,Ethiopia,ETH,1980,1746513,762664,35141703,Africa
3741,Ethiopia,ETH,1981,1792112,782518,35984531,Africa
3742,Ethiopia,ETH,1982,1840089,799723,36995246,Africa
3743,Ethiopia,ETH,1983,1889921,813585,38142679,Africa
3744,Ethiopia,ETH,1984,1941475,824065,39374346,Africa
3745,Ethiopia,ETH,1985,1994648,831906,40652146,Africa
3746,Ethiopia,ETH,1986,2049401,838453,41965696,Africa
3747,Ethiopia,ETH,1987,2105783,845289,43329238,Africa
3748,Ethiopia,ETH,1988,2163839,853530,44757205,Africa
3749,Ethiopia,ETH,1989,2223567,863467,46272308,Africa
3750,Ethiopia,ETH,1990,2285766,875031,47887864,Africa
3751,Ethiopia,ETH,1991,2351491,887710,49609976,Africa
3752,Ethiopia,ETH,1992,2420716,900344,51423591,Africa
3753,Ethiopia,ETH,1993,2492561,911855,53295556,Africa
3754,Ethiopia,ETH,1994,2565523,921637,55180993,Africa
3755,Ethiopia,ETH,1995,2637152,929294,57047906,Africa
3756,Ethiopia,ETH,1996,2704671,934690,58883531,Africa
3757,Ethiopia,ETH,1997,2765916,937899,60697443,Africa
3758,Ethiopia,ETH,1998,2819396,938853,62507724,Africa
3759,Ethiopia,ETH,1999,2864462,937233,64343008,Africa
3760,Ethiopia,ETH,2000,2900774,932314,66224809,Africa
3761,Ethiopia,ETH,2001,2928766,923311,68159422,Africa
3762,Ethiopia,ETH,2002,2950769,910133,70142090,Africa
3763,Ethiopia,ETH,2003,2969391,893134,72170581,Africa
3764,Ethiopia,ETH,2004,2986620,872962,74239508,Africa
3765,Ethiopia,ETH,2005,3004759,850476,76346310,Africa
3766,Ethiopia,ETH,2006,3025856,826687,78489205,Africa
3767,Ethiopia,ETH,2007,3050901,802876,80674343,Africa
3768,Ethiopia,ETH,2008,3080554,780319,82916236,Africa
3769,Ethiopia,ETH,2009,3115332,760036,85233923,Africa
3770,Ethiopia,ETH,2010,3155360,743008,87639962,Africa
3771,Ethiopia,ETH,2011,3200142,729854,90139928,Africa
3772,Ethiopia,ETH,2012,3248040,720316,92726982,Africa
3773,Ethiopia,ETH,2013,3297403,714006,95385793,Africa
3774,Ethiopia,ETH,2014,3347161,710724,98094264,Africa
3775,Ethiopia,ETH,2015,3396430,710052,100835453,Africa
3776,Ethiopia,ETH,2016,3444630,711404,103603461,Africa
3777,Ethiopia,ETH,2017,3491483,714040,106399926,Africa
3778,Ethiopia,ETH,2018,3536568,717303,109224410,Africa
3779,Ethiopia,ETH,2019,3579233,720775,112078727,Africa
3780,Fiji,FJI,1950,12959,4063,288994,Oceania
3781,Fiji,FJI,1951,13381,4000,296250,Oceania
3782,Fiji,FJI,1952,14189,3880,304883,Oceania
3783,Fiji,FJI,1953,14923,3772,314452,Oceania
3784,Fiji,FJI,1954,15583,3676,324583,Oceania
3785,Fiji,FJI,1955,16168,3592,335096,Oceania
3786,Fiji,FJI,1956,16678,3521,345869,Oceania
3787,Fiji,FJI,1957,17112,3461,356939,Oceania
3788,Fiji,FJI,1958,17470,3412,368426,Oceania
3789,Fiji,FJI,1959,17747,3375,380564,Oceania
3790,Fiji,FJI,1960,17943,3348,393480,Oceania
3791,Fiji,FJI,1961,18059,3331,407244,Oceania
3792,Fiji,FJI,1962,18099,3323,421673,Oceania
3793,Fiji,FJI,1963,18075,3323,436303,Oceania
3794,Fiji,FJI,1964,18005,3333,450538,Oceania
3795,Fiji,FJI,1965,17907,3354,463960,Oceania
3796,Fiji,FJI,1966,17799,3388,476399,Oceania
3797,Fiji,FJI,1967,17701,3435,487973,Oceania
3798,Fiji,FJI,1968,17633,3497,498944,Oceania
3799,Fiji,FJI,1969,17615,3570,509708,Oceania
3800,Fiji,FJI,1970,17670,3652,520561,Oceania
3801,Fiji,FJI,1971,17817,3742,531622,Oceania
3802,Fiji,FJI,1972,18051,3834,542843,Oceania
3803,Fiji,FJI,1973,18364,3925,554143,Oceania
3804,Fiji,FJI,1974,18747,4013,565418,Oceania
3805,Fiji,FJI,1975,19190,4093,576626,Oceania
3806,Fiji,FJI,1976,19683,4165,587561,Oceania
3807,Fiji,FJI,1977,20200,4227,598299,Oceania
3808,Fiji,FJI,1978,20712,4282,609383,Oceania
3809,Fiji,FJI,1979,21191,4329,621584,Oceania
3810,Fiji,FJI,1980,21599,4370,635312,Oceania
3811,Fiji,FJI,1981,21901,4405,651032,Oceania
3812,Fiji,FJI,1982,22089,4438,668281,Oceania
3813,Fiji,FJI,1983,22163,4470,685497,Oceania
3814,Fiji,FJI,1984,22131,4505,700478,Oceania
3815,Fiji,FJI,1985,22015,4544,711770,Oceania
3816,Fiji,FJI,1986,21850,4589,718642,Oceania
3817,Fiji,FJI,1987,21674,4640,721776,Oceania
3818,Fiji,FJI,1988,21517,4696,722924,Oceania
3819,Fiji,FJI,1989,21392,4760,724602,Oceania
3820,Fiji,FJI,1990,21300,4831,728575,Oceania
3821,Fiji,FJI,1991,21230,4910,735398,Oceania
3822,Fiji,FJI,1992,21155,4996,744470,Oceania
3823,Fiji,FJI,1993,21060,5087,754962,Oceania
3824,Fiji,FJI,1994,20939,5180,765607,Oceania
3825,Fiji,FJI,1995,20794,5271,775428,Oceania
3826,Fiji,FJI,1996,20629,5353,784389,Oceania
3827,Fiji,FJI,1997,20456,5424,792736,Oceania
3828,Fiji,FJI,1998,20283,5485,800148,Oceania
3829,Fiji,FJI,1999,20115,5538,806302,Oceania
3830,Fiji,FJI,2000,19949,5590,811011,Oceania
3831,Fiji,FJI,2001,19783,5651,813923,Oceania
3832,Fiji,FJI,2002,19614,5729,815257,Oceania
3833,Fiji,FJI,2003,19444,5827,816078,Oceania
3834,Fiji,FJI,2004,19279,5946,817864,Oceania
3835,Fiji,FJI,2005,19134,6085,821606,Oceania
3836,Fiji,FJI,2006,19025,6239,827869,Oceania
3837,Fiji,FJI,2007,18960,6398,836185,Oceania
3838,Fiji,FJI,2008,18941,6554,845356,Oceania
3839,Fiji,FJI,2009,18964,6701,853636,Oceania
3840,Fiji,FJI,2010,19018,6829,859816,Oceania
3841,Fiji,FJI,2011,19090,6932,863451,Oceania
3842,Fiji,FJI,2012,19157,7009,865065,Oceania
3843,Fiji,FJI,2013,19204,7064,865602,Oceania
3844,Fiji,FJI,2014,19219,7101,866447,Oceania
3845,Fiji,FJI,2015,19191,7130,868632,Oceania
3846,Fiji,FJI,2016,19114,7160,872406,Oceania
3847,Fiji,FJI,2017,18995,7204,877460,Oceania
3848,Fiji,FJI,2018,18843,7268,883490,Oceania
3849,Fiji,FJI,2019,18665,7356,889955,Oceania
3850,Finland,FIN,1950,97447,40931,4008292,Europe
3851,Finland,FIN,1951,96022,40609,4050488,Europe
3852,Finland,FIN,1952,93347,40038,4096559,Europe
3853,Finland,FIN,1953,91018,39616,4144309,Europe
3854,Finland,FIN,1954,89035,39344,4191971,Europe
3855,Finland,FIN,1955,87395,39220,4238274,Europe
3856,Finland,FIN,1956,86083,39243,4282376,Europe
3857,Finland,FIN,1957,85072,39407,4323916,Europe
3858,Finland,FIN,1958,84316,39704,4362911,Europe
3859,Finland,FIN,1959,83735,40121,4399668,Europe
3860,Finland,FIN,1960,83234,40637,4434593,Europe
3861,Finland,FIN,1961,82704,41228,4467763,Europe
3862,Finland,FIN,1962,82030,41864,4498821,Europe
3863,Finland,FIN,1963,81114,42508,4526738,Europe
3864,Finland,FIN,1964,79897,43127,4550250,Europe
3865,Finland,FIN,1965,78286,43680,4568604,Europe
3866,Finland,FIN,1966,76214,44136,4581115,Europe
3867,Finland,FIN,1967,73766,44491,4588660,Europe
3868,Finland,FIN,1968,71083,44744,4594021,Europe
3869,Finland,FIN,1969,68311,44895,4601033,Europe
3870,Finland,FIN,1970,65701,44952,4612365,Europe
3871,Finland,FIN,1971,63527,44929,4629371,Europe
3872,Finland,FIN,1972,61960,44858,4651174,Europe
3873,Finland,FIN,1973,61085,44768,4675450,Europe
3874,Finland,FIN,1974,60902,44681,4698782,Europe
3875,Finland,FIN,1975,61316,44609,4718744,Europe
3876,Finland,FIN,1976,62142,44556,4734432,Europe
3877,Finland,FIN,1977,63106,44521,4746929,Europe
3878,Finland,FIN,1978,63974,44515,4758256,Europe
3879,Finland,FIN,1979,64621,44554,4771341,Europe
3880,Finland,FIN,1980,64952,44677,4788247,Europe
3881,Finland,FIN,1981,64935,44921,4809807,Europe
3882,Finland,FIN,1982,64669,45297,4835102,Europe
3883,Finland,FIN,1983,64258,45797,4862171,Europe
3884,Finland,FIN,1984,63761,46401,4888197,Europe
3885,Finland,FIN,1985,63294,47069,4911220,Europe
3886,Finland,FIN,1986,62991,47749,4930342,Europe
3887,Finland,FIN,1987,62920,48389,4946368,Europe
3888,Finland,FIN,1988,63090,48943,4961097,Europe
3889,Finland,FIN,1989,63465,49385,4977118,Europe
3890,Finland,FIN,1990,63915,49702,4996220,Europe
3891,Finland,FIN,1991,64261,49896,5019134,Europe
3892,Finland,FIN,1992,64342,49999,5044928,Europe
3893,Finland,FIN,1993,64063,50042,5071782,Europe
3894,Finland,FIN,1994,63415,50037,5097090,Europe
3895,Finland,FIN,1995,62450,49997,5119012,Europe
3896,Finland,FIN,1996,61278,49926,5136984,Europe
3897,Finland,FIN,1997,60076,49832,5151740,Europe
3898,Finland,FIN,1998,58998,49723,5164236,Europe
3899,Finland,FIN,1999,58127,49614,5175921,Europe
3900,Finland,FIN,2000,57539,49513,5187953,Europe
3901,Finland,FIN,2001,57275,49427,5200475,Europe
3902,Finland,FIN,2002,57282,49360,5213368,Europe
3903,Finland,FIN,2003,57491,49318,5227106,Europe
3904,Finland,FIN,2004,57856,49314,5242175,Europe
3905,Finland,FIN,2005,58321,49364,5258933,Europe
3906,Finland,FIN,2006,58825,49484,5277490,Europe
3907,Finland,FIN,2007,59297,49678,5297741,Europe
3908,Finland,FIN,2008,59659,49941,5319452,Europe
