Entity,Code,Year,Birth,Death,Population
Cameroon,CMR,1977,360436,131358,7887571
Cameroon,CMR,1978,372726,132650,8121081
Cameroon,CMR,1979,385639,134138,8365560
Cameroon,CMR,1980,399060,135791,8621409
Cameroon,CMR,1981,412847,137555,8888534
Cameroon,CMR,1982,426799,139406,9166813
Cameroon,CMR,1983,440714,141366,9456496
Cameroon,CMR,1984,454426,143499,9757849
Cameroon,CMR,1985,467782,145922,10070806
Cameroon,CMR,1986,480681,148769,10395481
Cameroon,CMR,1987,493144,152144,10731058
Cameroon,CMR,1988,505209,156115,11075423
Cameroon,CMR,1989,516882,160705,11425807
Cameroon,CMR,1990,528128,165988,11780086
Cameroon,CMR,1991,538919,172022,12137912
Cameroon,CMR,1992,549362,178681,12499499
Cameroon,CMR,1993,559633,185756,12864091
Cameroon,CMR,1994,569927,193014,13230978
Cameroon,CMR,1995,580510,200139,13599984
Cameroon,CMR,1996,591652,206806,13970812
Cameroon,CMR,1997,603525,212786,14344444
Cameroon,CMR,1998,616242,217915,14723772
Cameroon,CMR,1999,629859,222100,15112598
Cameroon,CMR,2000,644420,225330,15513944
Cameroon,CMR,2001,659900,227707,15928910
Cameroon,CMR,2002,676068,229483,16357605
Cameroon,CMR,2003,692651,230887,16800869
Cameroon,CMR,2004,709423,232039,17259322
Cameroon,CMR,2005,726154,233035,17733408
Cameroon,CMR,2006,742647,233932,18223677
Cameroon,CMR,2007,758763,234711,18730283
Cameroon,CMR,2008,774360,235356,19252674
Cameroon,CMR,2009,789291,235884,19789922
Cameroon,CMR,2010,803400,236240,20341236
Cameroon,CMR,2011,816586,236333,20906392
Cameroon,CMR,2012,828936,236128,21485267
Cameroon,CMR,2013,840585,235657,22077300
Cameroon,CMR,2014,851648,235013,22681853
Cameroon,CMR,2015,862279,234358,23298376
Cameroon,CMR,2016,872648,233884,23926549
Cameroon,CMR,2017,882940,233752,24566070
Cameroon,CMR,2018,893324,234074,25216261
Cameroon,CMR,2019,903930,234902,25876387
Canada,CAN,1950,371979,121334,13733398
Canada,CAN,1951,380075,122311,14078449
Canada,CAN,1952,395716,124265,14445453
Canada,CAN,1953,410252,126217,14834905
Canada,CAN,1954,423685,128167,15245416
Canada,CAN,1955,435966,130115,15673764
Canada,CAN,1956,446935,132055,16114734
Canada,CAN,1957,456426,133983,16561263
Canada,CAN,1958,464088,135887,17004835
Canada,CAN,1959,469280,137749,17436204
Canada,CAN,1960,471327,139548,17847404
Canada,CAN,1961,469622,141268,18233965
Canada,CAN,1962,463729,142897,18596848
Canada,CAN,1963,453695,144441,18943237
Canada,CAN,1964,440158,145923,19284228
Canada,CAN,1965,424215,147403,19627973
Canada,CAN,1966,407255,148955,19975695
Canada,CAN,1967,390811,150628,20324786
Canada,CAN,1968,376206,152440,20674999
Canada,CAN,1969,364276,154381,21025257
Canada,CAN,1970,355583,156401,21374326
Canada,CAN,1971,350198,158427,21723465
Canada,CAN,1972,347345,160377,22072193
Canada,CAN,1973,346273,162189,22415313
Canada,CAN,1974,346642,163838,22745896
Canada,CAN,1975,348076,165299,23059266
Canada,CAN,1976,350220,166569,23354587
Canada,CAN,1977,352785,167706,23634377
Canada,CAN,1978,355490,168784,23901716
Canada,CAN,1979,358085,169866,24161133
Canada,CAN,1980,360401,171041,24416885
Canada,CAN,1981,362401,172393,24668159
Canada,CAN,1982,364246,173974,24916538
Canada,CAN,1983,366072,175814,25171436
Canada,CAN,1984,367898,177928,25444886
Canada,CAN,1985,369951,180304,25744807
Canada,CAN,1986,372524,182901,26075504
Canada,CAN,1987,375643,185644,26432894
Canada,CAN,1988,379121,188468,26806125
Canada,CAN,1989,382607,191339,27179497
Canada,CAN,1990,385347,194262,27541323
Canada,CAN,1991,386444,197264,27888813
Canada,CAN,1992,385359,200362,28224410
Canada,CAN,1993,381901,203536,28547964
Canada,CAN,1994,376220,206736,28860734
Canada,CAN,1995,368706,209863,29164153
Canada,CAN,1996,359999,212803,29457820
Canada,CAN,1997,351119,215488,29742378
Canada,CAN,1998,343050,217892,30022078
Canada,CAN,1999,336474,220026,30302511
Canada,CAN,2000,332160,221930,30588379
Canada,CAN,2001,330681,223675,30880072
Canada,CAN,2002,331880,225384,31178260
Canada,CAN,2003,335400,227176,31488046
Canada,CAN,2004,340913,229132,31815490
Canada,CAN,2005,347838,231303,32164313
Canada,CAN,2006,355440,233707,32536994
Canada,CAN,2007,362924,236332,32930795
Canada,CAN,2008,369616,239188,33337638
Canada,CAN,2009,375107,242319,33746093
Canada,CAN,2010,379160,245824,34147566
Canada,CAN,2011,381803,249808,34539156
Canada,CAN,2012,383469,254288,34922031
Canada,CAN,2013,384555,259220,35296535
Canada,CAN,2014,385216,264522,35664338
Canada,CAN,2015,385607,270034,36026668
Canada,CAN,2016,385857,275559,36382942
Canada,CAN,2017,386036,280932,36732091
Canada,CAN,2018,386213,286042,37074558
Canada,CAN,2019,386464,290851,37411038
Cape Verde,CPV,1950,8896,4073,178064
Cape Verde,CPV,1951,8956,4084,186083
Cape Verde,CPV,1952,9073,4106,191447
Cape Verde,CPV,1953,9186,4127,194722
Cape Verde,CPV,1954,9296,4146,196462
Cape Verde,CPV,1955,9401,4164,197193
Cape Verde,CPV,1956,9504,4180,197417
Cape Verde,CPV,1957,9603,4193,197593
Cape Verde,CPV,1958,9701,4204,198129
Cape Verde,CPV,1959,9800,4212,199434
Cape Verde,CPV,1960,9902,4214,201770
Cape Verde,CPV,1961,10008,4209,205321
Cape Verde,CPV,1962,10121,4197,210141
Cape Verde,CPV,1963,10239,4176,216087
Cape Verde,CPV,1964,10361,4146,222949
Cape Verde,CPV,1965,10481,4108,230421
Cape Verde,CPV,1966,10592,4064,238655
Cape Verde,CPV,1967,10688,4017,247522
Cape Verde,CPV,1968,10767,3965,256169
Cape Verde,CPV,1969,10829,3909,263461
Cape Verde,CPV,1970,10873,3842,268633
Cape Verde,CPV,1971,10900,3759,271315
Cape Verde,CPV,1972,10918,3655,271841
Cape Verde,CPV,1973,10936,3533,271068
Cape Verde,CPV,1974,10963,3398,270228
Cape Verde,CPV,1975,11011,3260,270240
Cape Verde,CPV,1976,11094,3130,271345
Cape Verde,CPV,1977,11216,3021,273335
Cape Verde,CPV,1978,11380,2939,276182
Cape Verde,CPV,1979,11583,2886,279729
Cape Verde,CPV,1980,11823,2862,283848
Cape Verde,CPV,1981,12096,2862,288678
Cape Verde,CPV,1982,12387,2874,294244
Cape Verde,CPV,1983,12680,2889,300226
Cape Verde,CPV,1984,12963,2904,306140
Cape Verde,CPV,1985,13225,2913,311668
Cape Verde,CPV,1986,13458,2917,316613
Cape Verde,CPV,1987,13659,2917,321137
Cape Verde,CPV,1988,13821,2915,325744
Cape Verde,CPV,1989,13933,2911,331180
Cape Verde,CPV,1990,13979,2904,337953
Cape Verde,CPV,1991,13944,2894,346229
Cape Verde,CPV,1992,13827,2882,355763
Cape Verde,CPV,1993,13637,2869,366057
Cape Verde,CPV,1994,13386,2854,376409
Cape Verde,CPV,1995,13095,2835,386288
Cape Verde,CPV,1996,12788,2810,395533
Cape Verde,CPV,1997,12493,2779,404248
Cape Verde,CPV,1998,12227,2743,412513
Cape Verde,CPV,1999,12003,2706,420456
Cape Verde,CPV,2000,11824,2672,428178
Cape Verde,CPV,2001,11683,2648,435701
Cape Verde,CPV,2002,11563,2639,442955
Cape Verde,CPV,2003,11452,2648,449925
Cape Verde,CPV,2004,11347,2674,456619
Cape Verde,CPV,2005,11252,2714,463034
Cape Verde,CPV,2006,11171,2766,469171
Cape Verde,CPV,2007,11112,2821,475067
Cape Verde,CPV,2008,11075,2875,480846
Cape Verde,CPV,2009,11056,2923,486667
Cape Verde,CPV,2010,11048,2963,492644
Cape Verde,CPV,2011,11042,2993,498858
Cape Verde,CPV,2012,11030,3014,505241
Cape Verde,CPV,2013,11003,3029,511740
Cape Verde,CPV,2014,10957,3039,518276
Cape Verde,CPV,2015,10890,3045,524740
Cape Verde,CPV,2016,10803,3048,531140
Cape Verde,CPV,2017,10703,3051,537499
Cape Verde,CPV,2018,10593,3056,543764
Cape Verde,CPV,2019,10478,3064,549936
Central African Rep.,CAF,1950,54656,41794,1326660
Central African Rep.,CAF,1951,55201,41816,1341722
Central African Rep.,CAF,1952,56291,41863,1356120
Central African Rep.,CAF,1953,57377,41916,1370516
Central African Rep.,CAF,1954,58459,41974,1385454
Central African Rep.,CAF,1955,59538,42038,1401337
Central African Rep.,CAF,1956,60614,42107,1418483
Central African Rep.,CAF,1957,61691,42182,1437062
Central African Rep.,CAF,1958,62771,42261,1457120
Central African Rep.,CAF,1959,63861,42345,1478677
Central African Rep.,CAF,1960,64968,42430,1501668
Central African Rep.,CAF,1961,66099,42513,1526057
Central African Rep.,CAF,1962,67257,42588,1551908
Central African Rep.,CAF,1963,68444,42645,1579375
Central African Rep.,CAF,1964,69655,42668,1608618
Central African Rep.,CAF,1965,70871,42636,1639706
Central African Rep.,CAF,1966,72070,42523,1673019
Central African Rep.,CAF,1967,73238,42321,1708306
Central African Rep.,CAF,1968,74372,42030,1744198
Central African Rep.,CAF,1969,75477,41657,1778870
Central African Rep.,CAF,1970,76550,41206,1811157
Central African Rep.,CAF,1971,77590,40687,1840517
Central African Rep.,CAF,1972,78626,40129,1867786
Central African Rep.,CAF,1973,79704,39573,1894850
Central African Rep.,CAF,1974,80872,39055,1924386
Central African Rep.,CAF,1975,82213,38620,1958367
Central African Rep.,CAF,1976,83813,38304,1997017
Central African Rep.,CAF,1977,85709,38129,2039914
Central African Rep.,CAF,1978,87907,38109,2087662
Central African Rep.,CAF,1979,90389,38256,2140778
Central African Rep.,CAF,1980,93108,38573,2199359
Central African Rep.,CAF,1981,95990,39048,2264441
Central African Rep.,CAF,1982,98936,39653,2335339
Central African Rep.,CAF,1983,101857,40366,2408322
Central African Rep.,CAF,1984,104697,41175,2478382
Central African Rep.,CAF,1985,107396,42063,2542170
Central African Rep.,CAF,1986,109916,43014,2597765
Central African Rep.,CAF,1987,112289,44032,2646836
Central African Rep.,CAF,1988,114569,45132,2693974
Central African Rep.,CAF,1989,116797,46335,2745735
Central African Rep.,CAF,1990,119058,47698,2806740
Central African Rep.,CAF,1991,121448,49290,2878507
Central African Rep.,CAF,1992,124035,51140,2959236
Central African Rep.,CAF,1993,126857,53241,3046148
Central African Rep.,CAF,1994,129916,55554,3135017
Central African Rep.,CAF,1995,133198,58031,3222662
Central African Rep.,CAF,1996,136660,60610,3308235
Central African Rep.,CAF,1997,140206,63191,3392432
Central African Rep.,CAF,1998,143738,65665,3475485
Central African Rep.,CAF,1999,147186,67943,3558019
Central African Rep.,CAF,2000,150508,69938,3640421
Central African Rep.,CAF,2001,153688,71594,3722016
Central African Rep.,CAF,2002,156716,72905,3802129
Central African Rep.,CAF,2003,159557,73868,3881185
Central African Rep.,CAF,2004,162149,74464,3959883
Central African Rep.,CAF,2005,164395,74677,4038380
Central African Rep.,CAF,2006,166198,74510,4118075
Central African Rep.,CAF,2007,167527,74002,4198004
Central African Rep.,CAF,2008,168384,73207,4273368
Central African Rep.,CAF,2009,168795,72162,4337623
Central African Rep.,CAF,2010,168775,70875,4386765
Central African Rep.,CAF,2011,168353,69334,4418639
Central African Rep.,CAF,2012,167647,67572,4436411
Central African Rep.,CAF,2013,166811,65660,4447945
Central African Rep.,CAF,2014,165993,63695,4464171
Central African Rep.,CAF,2015,165382,61812,4493171
Central African Rep.,CAF,2016,165153,60146,4537683
Central African Rep.,CAF,2017,165387,58780,4596023
Central African Rep.,CAF,2018,166125,57768,4666375
Central African Rep.,CAF,2019,167385,57138,4745179
Chad,TCD,1950,117771,73654,2502321
Chad,TCD,1951,118713,74015,2543879
Chad,TCD,1952,120621,74726,2588874
Chad,TCD,1953,122576,75418,2636247
Chad,TCD,1954,124579,76089,2685188
Chad,TCD,1955,126627,76741,2735205
Chad,TCD,1956,128719,77375,2786048
Chad,TCD,1957,130857,77992,2837770
Chad,TCD,1958,133042,78597,2890636
Chad,TCD,1959,135271,79196,2945100
Chad,TCD,1960,137550,79797,3001604
Chad,TCD,1961,139889,80406,3060365
Chad,TCD,1962,142312,81029,3121226
Chad,TCD,1963,144862,81668,3183576
Chad,TCD,1964,147597,82321,3246527
Chad,TCD,1965,150615,82968,3309583
Chad,TCD,1966,154019,83585,3372182
Chad,TCD,1967,157857,84158,3434817
Chad,TCD,1968,162137,84690,3499370
Chad,TCD,1969,166835,85194,3568402
Chad,TCD,1970,171890,85703,3643608
Chad,TCD,1971,177209,86258,3726189
Chad,TCD,1972,182671,86895,3815253
Chad,TCD,1973,188171,87637,3907891
Chad,TCD,1974,193651,88492,3999918
Chad,TCD,1975,199040,89442,4088568
Chad,TCD,1976,204297,90456,4173131
Chad,TCD,1977,209473,91496,4255242
Chad,TCD,1978,214648,92544,4337292
Chad,TCD,1979,219894,93602,4422743
Chad,TCD,1980,225297,94674,4514427
Chad,TCD,1981,230946,95773,4612858
Chad,TCD,1982,236938,96936,4718157
Chad,TCD,1983,243367,98206,4832316
Chad,TCD,1984,250314,99624,4957561
Chad,TCD,1985,257857,101240,5095400
Chad,TCD,1986,266041,103106,5247281
Chad,TCD,1987,274837,105237,5412844
Chad,TCD,1988,284201,107634,5589624
Chad,TCD,1989,294108,110290,5773930
Chad,TCD,1990,304507,113174,5963250
Chad,TCD,1991,315336,116237,6157085
Chad,TCD,1992,326529,119427,6356741
Chad,TCD,1993,338038,122702,6563925
Chad,TCD,1994,349833,126046,6781057
Chad,TCD,1995,361952,129496,7010159
Chad,TCD,1996,374470,133115,7250974
Chad,TCD,1997,387425,136938,7503494
Chad,TCD,1998,400801,140953,7770053
Chad,TCD,1999,414522,145104,8053532
Chad,TCD,2000,428489,149321,8355654
Chad,TCD,2001,442590,153527,8678049
Chad,TCD,2002,456691,157611,9019226
Chad,TCD,2003,470658,161458,9373913
Chad,TCD,2004,484384,164970,9734761
Chad,TCD,2005,497757,167999,10096630
Chad,TCD,2006,510700,170413,10457122
Chad,TCD,2007,523247,172223,10818031
Chad,TCD,2008,535456,173502,11183589
Chad,TCD,2009,547369,174351,11560142
Chad,TCD,2010,559074,174946,11952134
Chad,TCD,2011,570679,175506,12360986
Chad,TCD,2012,582289,176232,12784748
Chad,TCD,2013,593983,177283,13220433
Chad,TCD,2014,605797,178740,13663562
Chad,TCD,2015,617740,180619,14110971
Chad,TCD,2016,629786,182861,14561658
Chad,TCD,2017,641852,185310,15016761
Chad,TCD,2018,653858,187833,15477727
Chad,TCD,2019,665764,190378,15946882
Chile,CHL,1950,251974,90557,6598518
Chile,CHL,1951,254281,90766,6729580
Chile,CHL,1952,258842,91178,6869714
Chile,CHL,1953,263293,91577,7016465
Chile,CHL,1954,267634,91964,7167909
Chile,CHL,1955,271858,92336,7322655
Chile,CHL,1956,275939,92691,7479848
Chile,CHL,1957,279844,93019,7639207
Chile,CHL,1958,283505,93308,7800869
Chile,CHL,1959,286807,93536,7965324
Chile,CHL,1960,289616,93674,8132988
Chile,CHL,1961,291799,93693,8303804
Chile,CHL,1962,293232,93563,8476895
Chile,CHL,1963,293850,93261,8650390
Chile,CHL,1964,293668,92775,8821855
Chile,CHL,1965,292736,92096,8989607
Chile,CHL,1966,291156,91224,9152848
Chile,CHL,1967,289128,90188,9312091
Chile,CHL,1968,286861,89022,9468851
Chile,CHL,1969,284512,87755,9625304
Chile,CHL,1970,282215,86410,9783134
Chile,CHL,1971,280059,85006,9942716
Chile,CHL,1972,278058,83565,10103675
Chile,CHL,1973,276234,82113,10265827
Chile,CHL,1974,274642,80683,10428803
Chile,CHL,1975,273264,79295,10592310
Chile,CHL,1976,272034,77959,10756876
Chile,CHL,1977,270913,76682,10922777
Chile,CHL,1978,269926,75480,11089165
Chile,CHL,1979,269168,74382,11254877
Chile,CHL,1980,268869,73422,11419350
Chile,CHL,1981,269303,72628,11582020
Chile,CHL,1982,270601,72014,11743909
Chile,CHL,1983,272772,71588,11907955
Chile,CHL,1984,275710,71355,12078137
Chile,CHL,1985,279283,71325,12257238
Chile,CHL,1986,283305,71498,12445833
Chile,CHL,1987,287414,71851,12642917
Chile,CHL,1988,291209,72350,12847712
Chile,CHL,1989,294342,72967,13058758
Chile,CHL,1990,296369,73662,13274617
Chile,CHL,1991,296901,74399,13495255
Chile,CHL,1992,295874,75155,13719818
Chile,CHL,1993,293353,75913,13944934
Chile,CHL,1994,289445,76664,14166346
Chile,CHL,1995,284327,77409,14380864
Chile,CHL,1996,278272,78162,14587367
Chile,CHL,1997,271746,78953,14786227
Chile,CHL,1998,265237,79809,14977736
Chile,CHL,1999,259127,80740,15162801
Chile,CHL,2000,253820,81758,15342350
Chile,CHL,2001,249620,82868,15516112
Chile,CHL,2002,246536,84064,15684413
Chile,CHL,2003,244511,85341,15849649
Chile,CHL,2004,243519,86697,16014972
Chile,CHL,2005,243500,88119,16182713
Chile,CHL,2006,244324,89591,16354507
Chile,CHL,2007,245673,91109,16530201
Chile,CHL,2008,247190,92675,16708255
Chile,CHL,2009,248582,94303,16886184
Chile,CHL,2010,249472,96022,17062531
Chile,CHL,2011,249525,97870,17233584
Chile,CHL,2012,248660,99871,17400359
Chile,CHL,2013,246898,102035,17571511
Chile,CHL,2014,244303,104355,17758969
Chile,CHL,2015,241111,106821,17969356
Chile,CHL,2016,237674,109411,18209072
Chile,CHL,2017,234365,112083,18470435
Chile,CHL,2018,231454,114789,18729166
Chile,CHL,2019,229031,117490,18952035
China,CHN,1950,26909010,13347324,554419269
China,CHN,1951,26244504,13263468,569909108
China,CHN,1952,25050313,13136434,582576497
China,CHN,1953,24125764,13090752,593365882
China,CHN,1954,23470856,13126422,603052316
China,CHN,1955,23085293,13240165,612241552
China,CHN,1956,22966570,13420765,621363233
China,CHN,1957,23104426,13653398,630677648
China,CHN,1958,23482872,13909271,640295777
China,CHN,1959,24077989,14137680,650212731
China,CHN,1960,24854878,14281561,660408054
China,CHN,1961,25768256,14284045,670952701
China,CHN,1962,26758519,14094162,682102654
China,CHN,1963,27755137,13687896,694339084
China,CHN,1964,28685008,13078354,708254602
China,CHN,1965,29473146,12313372,724218970
China,CHN,1966,30060876,11467541,742414887
China,CHN,1967,30428885,10632303,762581176
China,CHN,1968,30563425,9881702,784074715
China,CHN,1969,30446067,9252246,805985941
China,CHN,1970,30042456,8756533,827601385
China,CHN,1971,29327992,8378794,848759709
China,CHN,1972,28348324,8070911,869485962
China,CHN,1973,27178379,7795156,889485368
China,CHN,1974,25897304,7543103,908464206
China,CHN,1975,24602778,7312921,926240889
China,CHN,1976,23393283,7109686,942685412
China,CHN,1977,22351985,6944560,957891271
China,CHN,1978,21552735,6825181,972205441
China,CHN,1979,21053403,6751579,986132214
China,CHN,1980,20943255,6724754,1000089228
China,CHN,1981,21292782,6744808,1014022211
China,CHN,1982,22043481,6806026,1027948989
China,CHN,1983,23083966,6900365,1042431401
China,CHN,1984,24292957,7019779,1058171973
China,CHN,1985,25460177,7155653,1075589363
China,CHN,1986,26348512,7300208,1095014106
China,CHN,1987,26802126,7447319,1116095475
China,CHN,1988,26737190,7590952,1137724234
China,CHN,1989,26145316,7725363,1158357393
China,CHN,1990,25107262,7846531,1176883681
China,CHN,1991,23783492,7953349,1192897277
China,CHN,1992,22403744,8049155,1206711243
China,CHN,1993,21156546,8136854,1218817059
China,CHN,1994,20129734,8216883,1230020026
China,CHN,1995,19362521,8288892,1240920539
China,CHN,1996,18832447,8352423,1251636178
China,CHN,1997,18441259,8408788,1261996017
China,CHN,1998,18110271,8460386,1271982349
China,CHN,1999,17822051,8510112,1281514833
China,CHN,2000,17570664,8562336,1290550767
China,CHN,2001,17361679,8621614,1299129747
China,CHN,2002,17208241,8690511,1307352256
China,CHN,2003,17116205,8770295,1315303522
China,CHN,2004,17078665,8861092,1323084639
China,CHN,2005,17089922,8961495,1330776380
China,CHN,2006,17144153,9068628,1338408644
China,CHN,2007,17229510,9178059,1345993891
China,CHN,2008,17330921,9285959,1353569480
China,CHN,2009,17433109,9390293,1361169410
China,CHN,2010,17521076,9487120,1368810604
China,CHN,2011,17583087,9572810,1376497633
China,CHN,2012,17613414,9648988,1384206408
China,CHN,2013,17606393,9719889,1391883335
China,CHN,2014,17555088,9790778,1399453966
China,CHN,2015,17451378,9870603,1406847868
China,CHN,2016,17290122,9969554,1414049353
China,CHN,2017,17077816,10095026,1421021794
China,CHN,2018,16824442,10251618,1427647789
China,CHN,2019,16539228,10440709,1433783692
Colombia,COL,1950,559979,201671,11981576
Colombia,COL,1951,568973,200195,12295965
Colombia,COL,1952,587198,197434,12633899
Colombia,COL,1953,605896,195059,12993849
Colombia,COL,1954,625068,193069,13374543
Colombia,COL,1955,644691,191461,13774999
Colombia,COL,1956,664685,190224,14194561
Colombia,COL,1957,684903,189337,14632794
Colombia,COL,1958,705086,188759,15089522
Colombia,COL,1959,724795,188427,15564624
Colombia,COL,1960,743496,188259,16057714
Colombia,COL,1961,760600,188163,16567817
Colombia,COL,1962,775474,188031,17092919
Colombia,COL,1963,787593,187766,17629978
Colombia,COL,1964,796640,187291,18175187
Colombia,COL,1965,802037,186519,18725242
Colombia,COL,1966,803312,185391,19279734
Colombia,COL,1967,800953,183953,19837508
Colombia,COL,1968,795868,182281,20393704
Colombia,COL,1969,789072,180444,20942453
Colombia,COL,1970,782195,178560,21480064
Colombia,COL,1971,777025,176762,22003983
Colombia,COL,1972,774758,175158,22516429
Colombia,COL,1973,776101,173825,23024512
Colombia,COL,1974,781246,172795,23538390
Colombia,COL,1975,789752,172023,24065502
Colombia,COL,1976,800574,171405,24608102
Colombia,COL,1977,812076,170834,25164544
Colombia,COL,1978,822897,170261,25733669
Colombia,COL,1979,832406,169717,26312996
Colombia,COL,1980,840167,169282,26900508
Colombia,COL,1981,846118,169070,27496608
Colombia,COL,1982,850869,169209,28101824
Colombia,COL,1983,855031,169805,28714183
Colombia,COL,1984,858904,170912,29331230
Colombia,COL,1985,863138,172630,29951194
Colombia,COL,1986,868456,175040,30572479
Colombia,COL,1987,875097,178063,31195417
Colombia,COL,1988,882957,181545,31822527
Colombia,COL,1989,891669,185313,32457497
Colombia,COL,1990,900387,189080,33102569
Colombia,COL,1991,908013,192527,33758328
Colombia,COL,1992,913561,195447,34422568
Colombia,COL,1993,916364,197732,35091272
Colombia,COL,1994,916213,199366,35758978
Colombia,COL,1995,913372,200444,36421438
Colombia,COL,1996,908524,201166,37076387
Colombia,COL,1997,902604,201839,37723803
Colombia,COL,1998,896284,202726,38364307
Colombia,COL,1999,889711,203961,38999468
Colombia,COL,2000,882516,205630,39629965
Colombia,COL,2001,874000,207739,40255956
Colombia,COL,2002,863596,210185,40875363
Colombia,COL,2003,851137,212879,41483872
Colombia,COL,2004,836952,215801,42075953
Colombia,COL,2005,821688,218925,42647731
Colombia,COL,2006,806201,222224,43200901
Colombia,COL,2007,791451,225681,43737512
